Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,137.0,259.0,178.0,101.0,132.0,225.0,0.0,100.0,90.0,116.0,85.0,87.0,0.0,57.0,55.0,0.0,47.0,111.0,107.0,164.0,43.0,37.0,0.0,228.0,240.0,0.0,241.0,116.0,183.0,183.0,110.0,105.0,0.0,111.0,100.0,0.0,132.0,0.0,110.0,66.0,0.0,95.0,156.0,154.0,155.0,151.0,306.0,305.0,0.0,0.0,19.0,88.0,92.0,100.0,94.0,20.0,75.0,95.0,97.0,131.0,102.0,102.0,101.0,0.0,1.0,110.0,84.0,96.0,110.0,0.0,0.0,159.0,159.0,157.0,311.0,132.0,188.0,187.0,101.0,102.0,81.0,95.0,0.0,98.0,95.0,98.0,81.0,100.0,0.0
0.0,133.0,259.0,178.0,101.0,122.0,220.0,0.0,100.0,80.0,112.0,88.0,89.0,0.0,58.0,56.0,0.0,34.0,104.0,102.0,164.0,36.0,87.0,0.0,217.0,212.0,0.0,219.0,66.0,138.0,138.0,116.0,104.0,0.0,107.0,100.0,0.0,121.0,0.0,67.0,66.0,0.0,97.0,146.0,145.0,138.0,139.0,299.0,298.0,0.0,0.0,19.0,1.0,95.0,98.0,99.0,19.0,75.0,95.0,97.0,131.0,100.0,99.0,85.0,0.0,1.0,110.0,76.0,100.0,110.0,0.0,0.0,160.0,159.0,157.0,311.0,132.0,169.0,168.0,99.0,97.0,77.0,84.0,0.0,99.0,95.0,98.0,80.0,100.0,0.0
0.0,127.0,262.0,166.0,102.0,127.0,221.0,0.0,100.0,90.0,105.0,69.0,69.0,0.0,59.0,57.0,0.0,91.0,112.0,107.0,165.0,99.0,0.0,0.0,243.0,236.0,0.0,244.0,107.0,2.0,3.0,123.0,111.0,0.0,100.0,91.0,0.0,161.0,0.0,123.0,118.0,113.0,95.0,142.0,139.0,4.0,3.0,266.0,262.0,0.0,0.0,19.0,0.0,91.0,80.0,74.0,72.0,75.0,97.0,97.0,131.0,98.0,97.0,1.0,0.0,1.0,26.0,98.0,108.0,110.0,0.0,0.0,148.0,151.0,151.0,234.0,132.0,171.0,173.0,100.0,99.0,80.0,77.0,0.0,100.0,96.0,98.0,90.0,91.0,0.0
0.0,106.0,256.0,153.0,101.0,125.0,220.0,0.0,100.0,90.0,89.0,68.0,69.0,0.0,59.0,56.0,0.0,85.0,112.0,107.0,165.0,91.0,0.0,0.0,255.0,9.0,0.0,256.0,101.0,0.0,0.0,115.0,96.0,0.0,90.0,91.0,0.0,182.0,0.0,105.0,110.0,107.0,96.0,130.0,128.0,0.0,0.0,237.0,7.0,0.0,0.0,19.0,0.0,0.0,43.0,37.0,73.0,75.0,95.0,97.0,131.0,94.0,94.0,0.0,0.0,1.0,35.0,93.0,107.0,110.0,0.0,0.0,132.0,134.0,135.0,234.0,132.0,172.0,170.0,97.0,95.0,80.0,85.0,0.0,98.0,92.0,92.0,88.0,80.0,0.0
0.0,142.0,243.0,183.0,36.0,119.0,207.0,0.0,100.0,87.0,25.0,68.0,68.0,0.0,61.0,60.0,0.0,72.0,109.0,107.0,164.0,80.0,0.0,0.0,5.0,0.0,0.0,5.0,96.0,0.0,0.0,48.0,86.0,0.0,89.0,97.0,0.0,181.0,0.0,110.0,110.0,107.0,96.0,141.0,140.0,0.0,0.0,134.0,0.0,0.0,0.0,19.0,0.0,0.0,88.0,85.0,71.0,74.0,86.0,88.0,131.0,98.0,97.0,0.0,0.0,1.0,21.0,84.0,106.0,110.0,0.0,0.0,113.0,111.0,113.0,234.0,132.0,139.0,135.0,98.0,97.0,69.0,86.0,0.0,98.0,88.0,88.0,84.0,96.0,0.0
0.0,199.0,225.0,178.0,0.0,2.0,2.0,0.0,100.0,88.0,0.0,73.0,74.0,0.0,60.0,58.0,0.0,58.0,114.0,106.0,165.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,64.0,26.0,29.0,43.0,94.0,187.0,182.0,0.0,134.0,119.0,86.0,94.0,4.0,4.0,0.0,0.0,251.0,0.0,0.0,0.0,92.0,0.0,0.0,21.0,20.0,74.0,71.0,95.0,97.0,131.0,3.0,3.0,0.0,0.0,1.0,14.0,81.0,100.0,110.0,0.0,0.0,133.0,133.0,135.0,295.0,132.0,44.0,59.0,85.0,77.0,86.0,92.0,0.0,100.0,91.0,91.0,77.0,84.0,0.0
0.0,200.0,227.0,189.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,73.0,74.0,0.0,60.0,58.0,0.0,89.0,114.0,106.0,165.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,50.0,15.0,30.0,63.0,100.0,189.0,182.0,0.0,134.0,120.0,119.0,95.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,39.0,33.0,73.0,71.0,95.0,97.0,131.0,0.0,0.0,0.0,0.0,1.0,16.0,86.0,101.0,110.0,0.0,0.0,134.0,133.0,134.0,298.0,132.0,44.0,44.0,74.0,67.0,91.0,93.0,0.0,95.0,91.0,91.0,75.0,78.0,0.0
0.0,208.0,225.0,197.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,78.0,78.0,0.0,60.0,58.0,0.0,110.0,110.0,107.0,165.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,46.0,13.0,30.0,70.0,90.0,189.0,182.0,0.0,134.0,120.0,119.0,94.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,67.0,37.0,73.0,71.0,95.0,97.0,131.0,0.0,0.0,0.0,0.0,1.0,25.0,90.0,103.0,110.0,0.0,0.0,145.0,143.0,144.0,298.0,132.0,44.0,44.0,35.0,36.0,93.0,98.0,0.0,91.0,94.0,94.0,84.0,87.0,0.0
0.0,226.0,236.0,181.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,78.0,78.0,0.0,59.0,58.0,0.0,95.0,109.0,107.0,165.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,48.0,15.0,30.0,79.0,90.0,189.0,181.0,0.0,134.0,120.0,119.0,93.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,59.0,47.0,73.0,71.0,95.0,97.0,131.0,0.0,0.0,0.0,0.0,1.0,12.0,82.0,101.0,110.0,0.0,0.0,139.0,137.0,139.0,297.0,132.0,48.0,55.0,92.0,91.0,92.0,99.0,0.0,93.0,94.0,94.0,72.0,87.0,0.0
0.0,241.0,238.0,207.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,78.0,78.0,0.0,60.0,58.0,0.0,121.0,110.0,107.0,165.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,44.0,16.0,30.0,79.0,100.0,189.0,182.0,0.0,134.0,120.0,119.0,95.0,139.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,95.0,0.0,0.0,20.0,21.0,74.0,71.0,95.0,97.0,131.0,1.0,0.0,0.0,0.0,1.0,33.0,95.0,104.0,110.0,0.0,0.0,147.0,146.0,146.0,300.0,132.0,45.0,63.0,85.0,81.0,92.0,102.0,0.0,94.0,94.0,94.0,87.0,88.0,0.0
0.0,233.0,233.0,199.0,0.0,0.0,0.0,0.0,100.0,87.0,0.0,77.0,78.0,0.0,59.0,58.0,0.0,109.0,109.0,107.0,164.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,4.0,0.0,66.0,34.0,29.0,90.0,100.0,188.0,182.0,0.0,134.0,120.0,119.0,93.0,144.0,0.0,0.0,0.0,255.0,18.0,0.0,0.0,94.0,0.0,0.0,15.0,16.0,74.0,71.0,95.0,97.0,131.0,99.0,97.0,0.0,0.0,1.0,30.0,89.0,104.0,110.0,0.0,0.0,147.0,146.0,146.0,298.0,132.0,53.0,63.0,75.0,73.0,89.0,98.0,0.0,93.0,94.0,94.0,81.0,93.0,0.0
0.0,194.0,225.0,194.0,0.0,130.0,186.0,0.0,100.0,90.0,91.0,74.0,75.0,0.0,57.0,56.0,0.0,105.0,109.0,107.0,164.0,84.0,0.0,43.0,0.0,3.0,0.0,0.0,104.0,135.0,90.0,105.0,90.0,22.0,108.0,100.0,189.0,182.0,0.0,134.0,120.0,119.0,95.0,135.0,131.0,0.0,0.0,253.0,250.0,0.0,0.0,95.0,0.0,1.0,15.0,17.0,33.0,71.0,95.0,97.0,131.0,92.0,92.0,0.0,0.0,1.0,58.0,99.0,108.0,109.0,0.0,0.0,144.0,144.0,144.0,298.0,132.0,54.0,53.0,75.0,70.0,90.0,90.0,0.0,93.0,95.0,98.0,88.0,97.0,0.0
0.0,209.0,222.0,207.0,0.0,132.0,195.0,0.0,100.0,90.0,107.0,84.0,87.0,0.0,57.0,56.0,0.0,109.0,109.0,107.0,165.0,200.0,0.0,0.0,233.0,237.0,0.0,231.0,107.0,170.0,170.0,118.0,102.0,18.0,105.0,100.0,189.0,182.0,24.0,134.0,114.0,106.0,95.0,118.0,115.0,0.0,127.0,305.0,306.0,0.0,0.0,95.0,76.0,81.0,16.0,17.0,0.0,71.0,97.0,97.0,131.0,91.0,90.0,0.0,0.0,1.0,71.0,104.0,109.0,110.0,0.0,0.0,144.0,146.0,145.0,307.0,132.0,71.0,70.0,42.0,41.0,92.0,90.0,0.0,93.0,94.0,94.0,86.0,91.0,0.0
0.0,240.0,261.0,224.0,0.0,132.0,196.0,0.0,100.0,90.0,109.0,92.0,92.0,0.0,57.0,56.0,0.0,97.0,110.0,107.0,165.0,245.0,0.0,0.0,273.0,269.0,0.0,277.0,109.0,171.0,170.0,122.0,113.0,10.0,10.0,99.0,189.0,182.0,0.0,134.0,125.0,119.0,94.0,149.0,147.0,0.0,140.0,306.0,305.0,0.0,0.0,97.0,63.0,65.0,92.0,89.0,0.0,71.0,96.0,97.0,131.0,100.0,100.0,0.0,0.0,1.0,82.0,109.0,110.0,110.0,0.0,0.0,147.0,148.0,147.0,307.0,132.0,117.0,129.0,79.0,78.0,97.0,102.0,0.0,93.0,94.0,95.0,99.0,100.0,0.0
0.0,253.0,257.0,254.0,0.0,132.0,183.0,0.0,100.0,90.0,108.0,83.0,83.0,0.0,58.0,56.0,0.0,118.0,109.0,107.0,165.0,130.0,0.0,0.0,251.0,271.0,0.0,248.0,109.0,181.0,181.0,118.0,108.0,0.0,10.0,100.0,199.0,182.0,0.0,134.0,125.0,119.0,96.0,133.0,131.0,0.0,129.0,306.0,305.0,0.0,0.0,98.0,41.0,42.0,78.0,49.0,0.0,71.0,96.0,97.0,131.0,100.0,100.0,0.0,0.0,1.0,76.0,105.0,110.0,110.0,0.0,0.0,142.0,145.0,144.0,311.0,132.0,158.0,168.0,70.0,56.0,101.0,102.0,0.0,93.0,95.0,99.0,91.0,89.0,0.0
0.0,228.0,257.0,218.0,0.0,132.0,188.0,0.0,100.0,90.0,108.0,80.0,80.0,0.0,58.0,56.0,0.0,103.0,114.0,106.0,165.0,136.0,0.0,0.0,236.0,246.0,0.0,230.0,109.0,183.0,4.0,117.0,101.0,0.0,10.0,100.0,199.0,181.0,0.0,134.0,125.0,119.0,96.0,126.0,124.0,0.0,3.0,306.0,305.0,0.0,0.0,98.0,41.0,42.0,59.0,29.0,0.0,71.0,96.0,97.0,131.0,100.0,100.0,0.0,0.0,1.0,110.0,84.0,111.0,110.0,0.0,0.0,136.0,139.0,138.0,311.0,132.0,151.0,167.0,73.0,60.0,88.0,94.0,0.0,93.0,95.0,99.0,75.0,22.0,0.0
0.0,208.0,241.0,188.0,0.0,132.0,188.0,0.0,100.0,90.0,91.0,90.0,89.0,0.0,58.0,56.0,0.0,112.0,116.0,106.0,165.0,105.0,0.0,101.0,3.0,3.0,0.0,230.0,109.0,157.0,0.0,121.0,2.0,0.0,10.0,95.0,199.0,182.0,0.0,134.0,125.0,119.0,95.0,140.0,138.0,0.0,0.0,306.0,305.0,0.0,0.0,98.0,48.0,50.0,15.0,17.0,0.0,71.0,96.0,97.0,131.0,98.0,98.0,0.0,0.0,1.0,68.0,86.0,111.0,110.0,0.0,0.0,147.0,149.0,147.0,274.0,132.0,66.0,57.0,79.0,76.0,88.0,94.0,0.0,93.0,95.0,98.0,78.0,92.0,0.0
0.0,162.0,178.0,159.0,0.0,132.0,187.0,0.0,100.0,90.0,91.0,86.0,85.0,0.0,55.0,54.0,0.0,108.0,115.0,106.0,164.0,88.0,0.0,147.0,0.0,0.0,0.0,5.0,109.0,107.0,0.0,121.0,0.0,0.0,10.0,90.0,199.0,181.0,0.0,133.0,124.0,119.0,96.0,125.0,125.0,0.0,0.0,305.0,305.0,0.0,0.0,12.0,48.0,50.0,18.0,19.0,0.0,71.0,96.0,97.0,131.0,91.0,90.0,0.0,0.0,1.0,53.0,83.0,111.0,110.0,0.0,0.0,139.0,141.0,140.0,302.0,132.0,44.0,44.0,83.0,69.0,74.0,76.0,0.0,93.0,91.0,92.0,75.0,100.0,0.0
0.0,140.0,157.0,130.0,0.0,131.0,181.0,0.0,100.0,89.0,90.0,77.0,75.0,0.0,55.0,53.0,0.0,87.0,115.0,106.0,163.0,42.0,0.0,126.0,0.0,0.0,0.0,0.0,98.0,88.0,0.0,83.0,0.0,0.0,10.0,99.0,197.0,181.0,0.0,133.0,124.0,119.0,96.0,110.0,109.0,0.0,0.0,302.0,301.0,0.0,0.0,39.0,47.0,49.0,25.0,21.0,0.0,71.0,96.0,97.0,119.0,81.0,88.0,0.0,0.0,1.0,8.0,70.0,101.0,110.0,0.0,0.0,138.0,140.0,139.0,301.0,131.0,37.0,41.0,22.0,22.0,76.0,78.0,0.0,93.0,76.0,77.0,64.0,87.0,0.0
0.0,184.0,201.0,190.0,0.0,132.0,178.0,0.0,100.0,90.0,112.0,71.0,70.0,0.0,56.0,54.0,0.0,121.0,115.0,106.0,165.0,48.0,61.0,150.0,0.0,0.0,0.0,0.0,106.0,89.0,0.0,41.0,0.0,0.0,9.0,95.0,199.0,183.0,0.0,134.0,124.0,119.0,96.0,110.0,98.0,0.0,0.0,306.0,305.0,0.0,0.0,39.0,48.0,50.0,57.0,57.0,17.0,71.0,96.0,97.0,98.0,80.0,93.0,0.0,0.0,1.0,60.0,92.0,105.0,110.0,0.0,4.0,138.0,140.0,139.0,302.0,132.0,39.0,44.0,21.0,22.0,86.0,90.0,0.0,93.0,68.0,69.0,84.0,98.0,0.0
0.0,203.0,210.0,222.0,0.0,132.0,188.0,0.0,100.0,90.0,113.0,72.0,72.0,0.0,56.0,54.0,0.0,136.0,116.0,106.0,165.0,72.0,8.0,127.0,0.0,0.0,0.0,236.0,100.0,106.0,0.0,34.0,0.0,0.0,10.0,98.0,199.0,185.0,108.0,132.0,121.0,116.0,96.0,120.0,115.0,0.0,0.0,306.0,309.0,0.0,0.0,94.0,48.0,50.0,99.0,97.0,72.0,71.0,96.0,97.0,131.0,92.0,92.0,0.0,0.0,1.0,92.0,102.0,111.0,110.0,0.0,126.0,126.0,128.0,128.0,231.0,132.0,45.0,45.0,28.0,22.0,94.0,99.0,0.0,93.0,92.0,94.0,92.0,98.0,0.0
0.0,217.0,238.0,247.0,0.0,132.0,188.0,0.0,100.0,90.0,113.0,72.0,72.0,0.0,56.0,54.0,0.0,128.0,115.0,106.0,165.0,50.0,0.0,91.0,0.0,0.0,0.0,202.0,91.0,101.0,2.0,50.0,0.0,0.0,57.0,100.0,191.0,185.0,114.0,132.0,120.0,116.0,96.0,121.0,120.0,0.0,0.0,306.0,308.0,0.0,0.0,98.0,48.0,50.0,95.0,96.0,73.0,71.0,96.0,97.0,131.0,91.0,90.0,0.0,0.0,1.0,78.0,96.0,103.0,110.0,0.0,127.0,122.0,125.0,124.0,230.0,132.0,62.0,61.0,51.0,52.0,93.0,94.0,0.0,94.0,95.0,98.0,86.0,82.0,0.0
0.0,230.0,256.0,246.0,0.0,132.0,188.0,0.0,100.0,90.0,112.0,91.0,91.0,0.0,54.0,54.0,0.0,59.0,115.0,106.0,165.0,50.0,0.0,91.0,218.0,226.0,0.0,223.0,99.0,123.0,98.0,32.0,0.0,0.0,90.0,90.0,199.0,183.0,113.0,132.0,120.0,116.0,95.0,140.0,138.0,0.0,0.0,306.0,308.0,0.0,0.0,98.0,48.0,50.0,100.0,97.0,72.0,71.0,98.0,97.0,131.0,95.0,94.0,0.0,0.0,1.0,71.0,102.0,111.0,110.0,0.0,144.0,142.0,144.0,143.0,230.0,132.0,65.0,64.0,91.0,88.0,93.0,90.0,0.0,94.0,95.0,98.0,87.0,96.0,0.0
0.0,233.0,253.0,219.0,0.0,132.0,188.0,0.0,100.0,90.0,113.0,92.0,91.0,0.0,54.0,54.0,0.0,63.0,116.0,106.0,165.0,183.0,0.0,91.0,295.0,297.0,0.0,299.0,104.0,161.0,163.0,116.0,0.0,0.0,108.0,90.0,188.0,181.0,112.0,113.0,112.0,112.0,96.0,147.0,144.0,0.0,139.0,306.0,309.0,0.0,0.0,98.0,54.0,49.0,17.0,33.0,73.0,71.0,98.0,97.0,131.0,100.0,100.0,0.0,0.0,1.0,42.0,106.0,111.0,110.0,0.0,144.0,143.0,145.0,143.0,278.0,132.0,71.0,52.0,98.0,96.0,94.0,98.0,0.0,92.0,95.0,98.0,98.0,100.0,0.0
0.0,192.0,227.0,190.0,0.0,132.0,187.0,0.0,100.0,90.0,112.0,4.0,75.0,0.0,53.0,52.0,0.0,59.0,115.0,106.0,164.0,171.0,0.0,0.0,257.0,273.0,0.0,256.0,110.0,121.0,3.0,124.0,0.0,0.0,90.0,100.0,187.0,181.0,113.0,133.0,120.0,116.0,96.0,140.0,138.0,0.0,3.0,6.0,308.0,0.0,0.0,98.0,53.0,47.0,98.0,96.0,72.0,71.0,97.0,97.0,131.0,94.0,93.0,0.0,0.0,1.0,87.0,104.0,110.0,110.0,0.0,143.0,142.0,144.0,142.0,239.0,132.0,44.0,44.0,77.0,74.0,86.0,90.0,0.0,93.0,95.0,98.0,92.0,93.0,0.0
0.0,197.0,215.0,180.0,0.0,132.0,187.0,0.0,100.0,90.0,112.0,1.0,83.0,0.0,53.0,52.0,0.0,86.0,115.0,106.0,164.0,69.0,0.0,0.0,228.0,9.0,0.0,224.0,101.0,159.0,0.0,28.0,0.0,0.0,90.0,100.0,187.0,180.0,113.0,132.0,120.0,116.0,94.0,140.0,138.0,0.0,0.0,0.0,250.0,0.0,0.0,98.0,43.0,43.0,99.0,97.0,72.0,71.0,97.0,97.0,131.0,97.0,97.0,0.0,0.0,1.0,82.0,100.0,110.0,110.0,0.0,135.0,133.0,134.0,134.0,230.0,132.0,53.0,57.0,59.0,57.0,81.0,93.0,0.0,94.0,95.0,98.0,83.0,93.0,0.0
0.0,195.0,217.0,199.0,0.0,132.0,188.0,0.0,100.0,90.0,91.0,1.0,72.0,0.0,51.0,52.0,0.0,111.0,116.0,106.0,165.0,84.0,0.0,0.0,211.0,0.0,0.0,202.0,101.0,110.0,0.0,43.0,0.0,29.0,90.0,100.0,188.0,187.0,113.0,128.0,120.0,116.0,96.0,118.0,116.0,0.0,0.0,0.0,281.0,0.0,0.0,98.0,0.0,51.0,100.0,97.0,72.0,71.0,98.0,96.0,131.0,91.0,91.0,0.0,0.0,1.0,92.0,94.0,102.0,110.0,0.0,145.0,147.0,148.0,147.0,229.0,132.0,45.0,45.0,72.0,66.0,87.0,91.0,0.0,94.0,95.0,97.0,85.0,86.0,0.0
0.0,193.0,224.0,192.0,0.0,132.0,187.0,0.0,100.0,90.0,90.0,1.0,71.0,0.0,52.0,52.0,0.0,114.0,115.0,106.0,164.0,115.0,0.0,0.0,5.0,0.0,0.0,5.0,107.0,139.0,0.0,115.0,0.0,29.0,90.0,100.0,187.0,187.0,114.0,129.0,120.0,116.0,96.0,131.0,129.0,0.0,0.0,0.0,307.0,0.0,0.0,98.0,0.0,0.0,100.0,97.0,72.0,71.0,97.0,96.0,131.0,97.0,97.0,0.0,0.0,1.0,28.0,90.0,103.0,110.0,0.0,134.0,134.0,135.0,135.0,229.0,132.0,63.0,61.0,79.0,76.0,89.0,90.0,0.0,93.0,95.0,98.0,85.0,94.0,0.0
0.0,196.0,225.0,195.0,0.0,132.0,188.0,0.0,101.0,90.0,87.0,1.0,72.0,0.0,53.0,52.0,0.0,118.0,116.0,106.0,165.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,95.0,0.0,119.0,0.0,29.0,90.0,98.0,188.0,187.0,114.0,129.0,120.0,116.0,94.0,117.0,115.0,0.0,0.0,0.0,307.0,0.0,0.0,98.0,0.0,0.0,100.0,97.0,73.0,71.0,98.0,97.0,131.0,92.0,91.0,0.0,0.0,1.0,30.0,92.0,104.0,110.0,0.0,120.0,112.0,113.0,113.0,235.0,132.0,70.0,68.0,41.0,40.0,89.0,91.0,0.0,93.0,95.0,96.0,85.0,88.0,0.0
0.0,85.0,196.0,166.0,0.0,3.0,189.0,0.0,100.0,78.0,109.0,1.0,82.0,0.0,55.0,55.0,0.0,91.0,113.0,106.0,164.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,169.0,0.0,35.0,0.0,19.0,90.0,98.0,188.0,187.0,114.0,132.0,120.0,116.0,96.0,140.0,138.0,0.0,0.0,0.0,241.0,0.0,0.0,98.0,0.0,0.0,100.0,97.0,72.0,71.0,97.0,96.0,131.0,1.0,4.0,0.0,0.0,1.0,19.0,79.0,102.0,110.0,0.0,138.0,136.0,139.0,135.0,300.0,132.0,178.0,177.0,57.0,29.0,80.0,88.0,0.0,94.0,83.0,83.0,82.0,96.0,0.0
0.0,82.0,186.0,167.0,0.0,0.0,189.0,0.0,101.0,79.0,109.0,1.0,82.0,0.0,55.0,55.0,0.0,95.0,113.0,106.0,165.0,67.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,140.0,0.0,35.0,0.0,19.0,88.0,97.0,188.0,187.0,115.0,132.0,120.0,116.0,96.0,117.0,119.0,0.0,0.0,0.0,140.0,0.0,0.0,98.0,0.0,0.0,100.0,99.0,72.0,71.0,97.0,96.0,131.0,0.0,0.0,0.0,0.0,1.0,20.0,84.0,101.0,110.0,0.0,134.0,134.0,135.0,135.0,300.0,132.0,179.0,164.0,64.0,50.0,83.0,86.0,0.0,94.0,64.0,64.0,82.0,84.0,0.0
0.0,66.0,196.0,164.0,0.0,0.0,189.0,0.0,100.0,79.0,109.0,1.0,82.0,0.0,55.0,55.0,0.0,81.0,113.0,106.0,165.0,71.0,0.0,96.0,0.0,0.0,0.0,0.0,96.0,150.0,0.0,35.0,0.0,19.0,90.0,98.0,188.0,187.0,114.0,132.0,120.0,116.0,95.0,128.0,124.0,0.0,0.0,0.0,148.0,0.0,0.0,98.0,0.0,0.0,100.0,101.0,73.0,71.0,97.0,96.0,131.0,0.0,0.0,0.0,0.0,1.0,20.0,83.0,100.0,110.0,0.0,135.0,134.0,135.0,135.0,301.0,132.0,165.0,160.0,72.0,60.0,81.0,83.0,0.0,93.0,63.0,63.0,80.0,89.0,0.0
0.0,56.0,194.0,189.0,0.0,0.0,189.0,0.0,100.0,78.0,109.0,1.0,82.0,0.0,55.0,55.0,0.0,100.0,113.0,106.0,165.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,96.0,148.0,0.0,18.0,0.0,19.0,81.0,97.0,188.0,187.0,114.0,132.0,120.0,116.0,96.0,122.0,120.0,0.0,0.0,0.0,132.0,0.0,0.0,98.0,0.0,0.0,100.0,100.0,73.0,71.0,97.0,96.0,131.0,0.0,0.0,0.0,0.0,1.0,20.0,89.0,91.0,110.0,0.0,132.0,132.0,134.0,133.0,300.0,132.0,175.0,121.0,71.0,66.0,86.0,90.0,0.0,92.0,62.0,62.0,81.0,85.0,0.0
0.0,94.0,171.0,183.0,0.0,0.0,187.0,0.0,100.0,79.0,109.0,1.0,94.0,0.0,55.0,55.0,0.0,108.0,113.0,106.0,165.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,150.0,0.0,18.0,0.0,19.0,80.0,96.0,188.0,187.0,114.0,132.0,120.0,116.0,98.0,132.0,130.0,0.0,0.0,0.0,132.0,0.0,0.0,98.0,0.0,1.0,86.0,84.0,74.0,71.0,97.0,96.0,131.0,0.0,0.0,0.0,0.0,1.0,20.0,91.0,94.0,110.0,0.0,131.0,130.0,132.0,131.0,300.0,132.0,179.0,165.0,73.0,61.0,87.0,90.0,0.0,92.0,62.0,62.0,84.0,94.0,0.0
0.0,136.0,196.0,163.0,0.0,0.0,210.0,0.0,100.0,78.0,109.0,1.0,88.0,0.0,55.0,54.0,0.0,73.0,113.0,106.0,164.0,31.0,0.0,0.0,0.0,0.0,0.0,257.0,85.0,150.0,3.0,18.0,0.0,19.0,80.0,89.0,188.0,183.0,114.0,131.0,120.0,115.0,99.0,140.0,138.0,0.0,0.0,0.0,61.0,0.0,0.0,98.0,49.0,58.0,100.0,92.0,74.0,71.0,97.0,96.0,131.0,70.0,65.0,0.0,0.0,1.0,66.0,82.0,101.0,110.0,0.0,128.0,128.0,130.0,129.0,313.0,132.0,173.0,171.0,86.0,83.0,83.0,89.0,0.0,92.0,62.0,62.0,81.0,94.0,0.0
